1792,1747,1664,1984,1991,1952,1920,1804,1792,1728,1728,1752,1792,1831,1792,1688,1792,1692,1740,1712,1740,1792,1752,1944,1944,1920,1859,1792,1820,1671,1792,1840,1792,1968,1952,1920,1824,1792,1792,1792,1816,1888,1816,2047,1984,1952,1920,1792,1742,1792,1792,1804,1816,1969,2000,1984,1936,1831,1872,1792,1728,1820,1807,1936,1968,1944,1920,1792,1808,1792,1792,1856,1856,1920,2032,2047,1990,1891,1920,1822,1868,1871,1824,1820,2022,2104,2076,1944,1894,1816,1920,1900,1792,1792,1799,1852,1868,1712,1792,1792
1792,1804,1816,1969,2000,1984,1936,1831,1872,1792,1728,1820,1807,1936,1968,1944,1920,1792,1808,1792,1792,1856,1856,1920,2032,2047,1990,1891,1920,1822,1868,1871,1824,1820,2022,2104,2076,1944,1894,1816,1920,1900,1792,1792,1799,1852,1868,1712,1792,1792,1932,1955,1792,1923,2168,2240,2160,2240,2240,1960,1920,1873,1792,1792,1692,1959,2028,1990,2033,2008,2063,2144,2108,2240,2144,2432,2432,2319,2304,2240,2240,2240,2240,2240,2240,2332,2367,2288,2272,2240,2174,2168,2076,2160,2144,2176,2272,2172,2144,2008
1932,1955,1792,1923,2168,2240,2160,2240,2240,1960,1920,1873,1792,1792,1692,1959,2028,1990,2033,2008,2063,2144,2108,2240,2144,2432,2432,2319,2304,2240,2240,2240,2240,2240,2240,2332,2367,2288,2272,2240,2174,2168,2076,2160,2144,2176,2272,2172,2144,2008,2022,1996,1968,1998,1984,2017,2168,2048,2616,2496,2240,2332,2108,1795,1432,1183,1318,1328,1351,1351,1456,1560,1592,1729,1792,1840,2008,1996,2055,1984,1984,1968,1927,2016,2016,2063,2111,2108,2078,1964,1959,1920,1852,1888,1852,2240,2352,2590,2528,2012
2022,1996,1968,1998,1984,2017,2168,2048,2616,2496,2240,2332,2108,1795,1432,1183,1318,1328,1351,1351,1456,1560,1592,1729,1792,1840,2008,1996,2055,1984,1984,1968,1927,2016,2016,2063,2111,2108,2078,1964,1959,1920,1852,1888,1852,2240,2352,2590,2528,2012,1567,1248,816,992,1267,1328,1536,1603,1632,1596,1632,1712,1823,1792,1592,1536,1484,1632,1792,1735,1728,1744,1728,1792,1792,1888,1920,1936,2079,2032,2033,1984,1948,2019,1948,1927,1968,1920,2079,2032,1998,1920,1840,1820,1792,1799,1816,1740,1996,1927
1567,1248,816,992,1267,1328,1536,1603,1632,1596,1632,1712,1823,1792,1592,1536,1484,1632,1792,1735,1728,1744,1728,1792,1792,1888,1920,1936,2079,2032,2033,1984,1948,2019,1948,1927,1968,1920,2079,2032,1998,1920,1840,1820,1792,1799,1816,1740,1996,1927,1948,1888,1742,1807,1792,1792,1795,1712,1872,1868,1807,1792,1688,1740,1664,1712,1728,1702,1792,1880,1895,1863,1792,1806,1740,1792,1792,1760,1840,1968,1959,1888,1792,1804,1744,1792,1752,1712,1740,1863,1880,1795,1731,1823,1823,1880,1880,1854,1894,1990
1948,1888,1742,1807,1792,1792,1795,1712,1872,1868,1807,1792,1688,1740,1664,1712,1728,1702,1792,1880,1895,1863,1792,1806,1740,1792,1792,1760,1840,1968,1959,1888,1792,1804,1744,1792,1752,1712,1740,1863,1880,1795,1731,1823,1823,1880,1880,1854,1894,1990,1999,1968,1615,1824,1872,1920,1920,1852,1920,1927,2063,1976,1840,1859,1792,1792,1712,1699,1792,1744,1920,1920,1712,1792,1708,1728,1735,1744,1816,1728,1932,1923,1855,1920,1799,1840,1840,1742,1840,1820,1888,1950,1920,1900,1808,1808,1798,1792,1840,1822
1999,1968,1615,1824,1872,1920,1920,1852,1920,1927,2063,1976,1840,1859,1792,1792,1712,1699,1792,1744,1920,1920,1712,1792,1708,1728,1735,1744,1816,1728,1932,1923,1855,1920,1799,1840,1840,1742,1840,1820,1888,1950,1920,1900,1808,1808,1798,1792,1840,1822,1987,2020,1920,1870,1824,1888,1825,1799,1830,1854,1808,1984,1920,1888,1816,1840,1792,1792,1825,1820,1848,2016,1920,1920,1816,1804,1848,1792,1822,1799,1752,1939,2240,2240,1987,1792,1679,1584,1574,1536,1635,1823,1888,1863,1729,1671,1638,1560,1600,1568
1987,2020,1920,1870,1824,1888,1825,1799,1830,1854,1808,1984,1920,1888,1816,1840,1792,1792,1825,1820,1848,2016,1920,1920,1816,1804,1848,1792,1822,1799,1752,1939,2240,2240,1987,1792,1679,1584,1574,1536,1635,1823,1888,1863,1729,1671,1638,1560,1600,1568,1688,1792,1600,1932,2032,2032,1984,1936,2016,1992,2020,1984,2240,2240,2022,1873,1840,1792,1792,1664,1648,1648,1859,1920,1752,1728,1663,1607,1656,1632,1671,1728,1808,1948,1920,1804,1816,1804,1831,1816,1856,1808,1827,2040,1928,1920,1703,1728,1856,1856
1688,1792,1600,1932,2032,2032,1984,1936,2016,1992,2020,1984,2240,2240,2022,1873,1840,1792,1792,1664,1648,1648,1859,1920,1752,1728,1663,1607,1656,1632,1671,1728,1808,1948,1920,1804,1816,1804,1831,1816,1856,1808,1827,2040,1928,1920,1703,1728,1856,1856,1856,1920,1816,2076,2032,1984,1862,1792,1728,1743,1824,1728,1671,2000,1936,1792,2032,2022,2076,1816,1584,1379,1191,1329,1409,1536,1472,1472,1568,1436,1415,1408,1408,1536,1536,1550,1731,1792,1680,1841,2000,2000,1952,2040,1936,2001,1932,1824,1824,1792
1856,1920,1816,2076,2032,1984,1862,1792,1728,1743,1824,1728,1671,2000,1936,1792,2032,2022,2076,1816,1584,1379,1191,1329,1409,1536,1472,1472,1568,1436,1415,1408,1408,1536,1536,1550,1731,1792,1680,1841,2000,2000,1952,2040,1936,2001,1932,1824,1824,1792,1560,1792,1600,1824,2240,2272,2144,1936,1928,1800,1856,2272,2076,1843,1728,1671,1548,1361,1376,1313,1472,1560,1596,1792,1584,1936,1952,1992,2076,2047,835,2240,3072,3072,3072,2912,2540,2104,1820,1560,1420,1334,1260,1329,1304,1560,1592,1574,1632,1607
1560,1792,1600,1824,2240,2272,2144,1936,1928,1800,1856,2272,2076,1843,1728,1671,1548,1361,1376,1313,1472,1560,1596,1792,1584,1936,1952,1992,2076,2047,835,2240,3072,3072,3072,2912,2540,2104,1820,1560,1420,1334,1260,1329,1304,1560,1592,1574,1632,1607,1638,1927,1959,2016,1955,2160,2240,2160,2240,2172,2240,2300,2319,2432,2432,2496,2680,2656,2672,2616,2656,2608,2575,2608,2574,2616,2816,2752,2752,2657,2624,2588,2496,2503,2456,2439,2608,2503,2496,2334,2288,2240,2172,2174,2528,2567,2584,2712,2656,2240
1638,1927,1959,2016,1955,2160,2240,2160,2240,2172,2240,2300,2319,2432,2432,2496,2680,2656,2672,2616,2656,2608,2575,2608,2574,2616,2816,2752,2752,2657,2624,2588,2496,2503,2456,2439,2608,2503,2496,2334,2288,2240,2172,2174,2528,2567,2584,2712,2656,2240,1920,1688,1299,1660,1792,2016,2111,2108,2104,1968,1968,1984,1984,2079,2076,2160,2175,2272,2360,2272,2240,2240,2240,2272,2240,2240,2060,2240,1224,832,2160,3072,3072,3072,3072,3072,2720,2816,2656,2272,2062,1792,1340,1415,1379,1351,1304,1328,1408,1235
1920,1688,1299,1660,1792,2016,2111,2108,2104,1968,1968,1984,1984,2079,2076,2160,2175,2272,2360,2272,2240,2240,2240,2272,2240,2240,2060,2240,1224,832,2160,3072,3072,3072,3072,3072,2720,2816,2656,2272,2062,1792,1340,1415,1379,1351,1304,1328,1408,1235,1176,1136,1103,1136,1100,1152,1152,1232,1376,1304,1310,1280,1264,1304,1260,1351,1328,1315,1552,1536,385,1376,1904,2172,2175,2111,1955,1678,1792,1615,1536,1408,1324,1343,1294,1408,1440,1479,1679,1718,1734,1694,1696,1792,1793,1868,1895,1920,2047,2144
1176,1136,1103,1136,1100,1152,1152,1232,1376,1304,1310,1280,1264,1304,1260,1351,1328,1315,1552,1536,385,1376,1904,2172,2175,2111,1955,1678,1792,1615,1536,1408,1324,1343,1294,1408,1440,1479,1679,1718,1734,1694,1696,1792,1793,1868,1895,1920,2047,2144,2168,2104,1808,2104,2160,2240,2240,2240,2300,2432,2364,2272,2176,2176,2144,2104,2160,2104,2144,2296,963,1936,2528,2823,2816,2816,2608,2432,2332,2240,2240,2046,1868,1822,1712,1740,1731,1792,2432,2375,2672,2528,2496,1932,1420,1420,1103,838,768,704
2168,2104,1808,2104,2160,2240,2240,2240,2300,2432,2364,2272,2176,2176,2144,2104,2160,2104,2144,2296,963,1936,2528,2823,2816,2816,2608,2432,2332,2240,2240,2046,1868,1822,1712,1740,1731,1792,2432,2375,2672,2528,2496,1932,1420,1420,1103,838,768,704,926,1072,1176,1351,1408,1603,1792,1840,2104,2144,2432,2544,2567,2608,2496,2432,2352,2272,2272,2175,2240,2240,2144,2076,1964,1944,1888,1868,1900,1827,1944,1984,1934,1920,1804,1792,1792,1740,1792,1708,1712,1840,1816,1820,1592,1612,1536,1688,1856,1856
926,1072,1176,1351,1408,1603,1792,1840,2104,2144,2432,2544,2567,2608,2496,2432,2352,2272,2272,2175,2240,2240,2144,2076,1964,1944,1888,1868,1900,1827,1944,1984,1934,1920,1804,1792,1792,1740,1792,1708,1712,1840,1816,1820,1592,1612,1536,1688,1856,1856,1840,2000,1671,1863,1854,1832,1747,1708,1712,1536,1536,1747,2000,2272,1971,1695,1408,1216,1072,1127,1264,1440,1696,1840,1822,1900,1841,1792,1792,1688,1679,1703,1760,1848,1792,1712,1624,2144,2511,2183,1871,1536,1536,1464,1319,1292,1248,1336,1536,1612
1840,2000,1671,1863,1854,1832,1747,1708,1712,1536,1536,1747,2000,2272,1971,1695,1408,1216,1072,1127,1264,1440,1696,1840,1822,1900,1841,1792,1792,1688,1679,1703,1760,1848,1792,1712,1624,2144,2511,2183,1871,1536,1536,1464,1319,1292,1248,1336,1536,1612,1792,1836,2000,2144,2144,2160,2108,2046,2104,2035,2108,2032,2111,2240,2175,2160,2104,1991,1999,1880,1854,1848,1944,2108,2032,2048,2168,2108,2160,2055,2108,2046,1920,2160,2044,2008,1824,1728,1638,1632,1804,1852,1728,2144,2104,2044,1952,1772,1952,1888
1792,1836,2000,2144,2144,2160,2108,2046,2104,2035,2108,2032,2111,2240,2175,2160,2104,1991,1999,1880,1854,1848,1944,2108,2032,2048,2168,2108,2160,2055,2108,2046,1920,2160,2044,2008,1824,1728,1638,1632,1804,1852,1728,2144,2104,2044,1952,1772,1952,1888,1920,1880,1584,1900,1920,2016,1855,1712,1632,1436,1536,1566,1592,1656,1760,1792,1792,1792,1825,1848,1936,1932,1936,1950,2108,2108,1984,1952,1991,1948,1984,1856,1871,1752,2047,2079,2016,1840,1799,1699,1664,1712,1742,1792,1830,1920,1831,1792,1792,1671
1920,1880,1584,1900,1920,2016,1855,1712,1632,1436,1536,1566,1592,1656,1760,1792,1792,1792,1825,1848,1936,1932,1936,1950,2108,2108,1984,1952,1991,1948,1984,1856,1871,1752,2047,2079,2016,1840,1799,1699,1664,1712,1742,1792,1830,1920,1831,1792,1792,1671,1688,1612,1607,1671,1728,1820,1792,1744,1795,1740,1792,1704,1664,1745,1728,1920,1871,1792,1648,1792,1820,1921,2104,2096,1968,2383,2864,2588,2240,1728,1478,1292,1223,1280,1359,1571,1648,1688,1792,1616,1728,1680,1992,2496,2335,2352,2303,2108,1728,1345
1688,1612,1607,1671,1728,1820,1792,1744,1795,1740,1792,1704,1664,1745,1728,1920,1871,1792,1648,1792,1820,1921,2104,2096,1968,2383,2864,2588,2240,1728,1478,1292,1223,1280,1359,1571,1648,1688,1792,1616,1728,1680,1992,2496,2335,2352,2303,2108,1728,1345,1228,1155,972,1248,1728,1856,2108,1984,1920,2240,2040,1863,1656,1536,1384,1408,1648,1660,1712,1695,1816,1799,1840,1936,1926,2000,2108,2172,2176,2111,2160,2108,2079,2110,2016,2076,2144,2160,2160,2028,2035,1996,1920,2047,2272,2272,2160,2160,2076,1932
1228,1155,972,1248,1728,1856,2108,1984,1920,2240,2040,1863,1656,1536,1384,1408,1648,1660,1712,1695,1816,1799,1840,1936,1926,2000,2108,2172,2176,2111,2160,2108,2079,2110,2016,2076,2144,2160,2160,2028,2035,1996,1920,2047,2272,2272,2160,2160,2076,1932,1932,1848,1840,1920,1871,1968,1928,2160,2160,2033,2032,1968,1932,1984,1932,2046,2432,2496,2496,2624,2272,1816,1472,1292,1164,1216,1248,1432,1660,1664,1792,1742,1735,1872,1872,1984,1968,2016,2272,2240,2240,2108,2063,2104,2016,2016,1984,1920,2108,2144
1932,1848,1840,1920,1871,1968,1928,2160,2160,2033,2032,1968,1932,1984,1932,2046,2432,2496,2496,2624,2272,1816,1472,1292,1164,1216,1248,1432,1660,1664,1792,1742,1735,1872,1872,1984,1968,2016,2272,2240,2240,2108,2063,2104,2016,2016,1984,1920,2108,2144,2168,2108,1800,2020,2062,2160,2076,1968,2168,2111,2032,1868,1792,1728,1638,1792,1740,1792,1824,1936,1928,1863,1808,1840,1792,1728,1740,1792,1742,1920,1928,1928,1920,1859,1848,1856,1840,1862,1824,1944,1952,1840,1792,1632,1680,1792,1695,1792,1792,1921
2168,2108,1800,2020,2062,2160,2076,1968,2168,2111,2032,1868,1792,1728,1638,1792,1740,1792,1824,1936,1928,1863,1808,1840,1792,1728,1740,1792,1742,1920,1928,1928,1920,1859,1848,1856,1840,1862,1824,1944,1952,1840,1792,1632,1680,1792,1695,1792,1792,1921,2044,1944,1840,1792,1671,1692,1632,1632,1671,1708,1820,1792,1679,1743,1696,1743,1728,1743,1792,1808,1984,1924,1880,1854,1798,1808,1792,1792,1848,1824,2055,2022,1936,1968,1873,1863,1808,1831,1888,1792,2160,2168,2044,2055,1923,1889,1804,1792,1792,1731
2044,1944,1840,1792,1671,1692,1632,1632,1671,1708,1820,1792,1679,1743,1696,1743,1728,1743,1792,1808,1984,1924,1880,1854,1798,1808,1792,1792,1848,1824,2055,2022,1936,1968,1873,1863,1808,1831,1888,1792,2160,2168,2044,2055,1923,1889,1804,1792,1792,1731,1871,1875,1619,1868,1895,1958,1936,1920,1948,1923,2023,2079,2144,2160,2038,2032,1959,1987,2022,2016,2104,2240,2272,2240,2160,2168,2160,2168,2240,2160,2144,2311,2316,2307,2240,2240,2160,2160,2175,2144,2160,2272,2328,2300,2160,2144,2079,2076,2110,2108
1871,1875,1619,1868,1895,1958,1936,1920,1948,1923,2023,2079,2144,2160,2038,2032,1959,1987,2022,2016,2104,2240,2272,2240,2160,2168,2160,2168,2240,2160,2144,2311,2316,2307,2240,2240,2160,2160,2175,2144,2160,2272,2328,2300,2160,2144,2079,2076,2110,2108,2108,2240,2272,2272,2160,2160,2104,2028,2078,2000,2016,2049,2240,2240,2108,2104,2008,1976,2012,1932,1976,1936,2144,2160,1996,1984,1944,1934,1960,1920,1984,1896,2168,2240,2104,2032,1920,1920,1920,1827,1870,1984,2032,2048,1928,1859,1744,1728,1852,1868
2108,2240,2272,2272,2160,2160,2104,2028,2078,2000,2016,2049,2240,2240,2108,2104,2008,1976,2012,1932,1976,1936,2144,2160,1996,1984,1944,1934,1960,1920,1984,1896,2168,2240,2104,2032,1920,1920,1920,1827,1870,1984,2032,2048,1928,1859,1744,1728,1852,1868,1936,1852,1536,1798,1792,1728,1560,1459,1479,1408,1448,1408,1344,1648,1665,1679,1536,1632,1688,1614,1632,1592,1560,1740,1728,1728,1654,1592,1632,1596,1616,1619,1648,1808,1824,1816,1703,1670,1728,1624,1648,1639,1632,1792,1863,1894,1792,1734,1799,1742
1936,1852,1536,1798,1792,1728,1560,1459,1479,1408,1448,1408,1344,1648,1665,1679,1536,1632,1688,1614,1632,1592,1560,1740,1728,1728,1654,1592,1632,1596,1616,1619,1648,1808,1824,1816,1703,1670,1728,1624,1648,1639,1632,1792,1863,1894,1792,1734,1799,1742,1792,1760,1752,1792,1920,1974,1904,1852,1863,1792,1816,1816,1679,1735,2003,2160,2079,2023,1984,1859,1843,1806,1792,1848,1920,1968,1932,1880,1870,1795,1840,1799,1807,1880,1871,2016,1952,1880,1888,1808,1824,1792,1816,1856,1696,2240,2240,2104,1944,1792
1792,1760,1752,1792,1920,1974,1904,1852,1863,1792,1816,1816,1679,1735,2003,2160,2079,2023,1984,1859,1843,1806,1792,1848,1920,1968,1932,1880,1870,1795,1840,1799,1807,1880,1871,2016,1952,1880,1888,1808,1824,1792,1816,1856,1696,2240,2240,2104,1944,1792,1644,1536,1176,1536,1560,2040,1950,2019,1932,1712,1656,1584,1599,1676,1639,1792,1831,1831,1840,1792,1760,1696,1792,1900,1900,1968,2063,2055,2016,1888,1889,1840,1824,1888,1888,1984,2076,2616,2588,2144,1792,1536,1408,1408,1376,1423,1632,1696,1792,1735
1644,1536,1176,1536,1560,2040,1950,2019,1932,1712,1656,1584,1599,1676,1639,1792,1831,1831,1840,1792,1760,1696,1792,1900,1900,1968,2063,2055,2016,1888,1889,1840,1824,1888,1888,1984,2076,2616,2588,2144,1792,1536,1408,1408,1376,1423,1632,1696,1792,1735,1728,1792,1808,1848,1868,1920,1996,2144,2160,2001,2028,1934,1888,1927,1920,1984,2008,2076,2063,1934,1927,1840,1841,1871,1848,1920,1920,2079,2079,1984,1969,1904,1875,1920,1880,1920,1792,2047,2108,2001,1984,1889,1836,1868,1830,1888,1856,1984,2028,1948
1728,1792,1808,1848,1868,1920,1996,2144,2160,2001,2028,1934,1888,1927,1920,1984,2008,2076,2063,1934,1927,1840,1841,1871,1848,1920,1920,2079,2079,1984,1969,1904,1875,1920,1880,1920,1792,2047,2108,2001,1984,1889,1836,1868,1830,1888,1856,1984,2028,1948,1944,1795,1536,1804,1872,1984,1935,2000,2108,1953,1862,1792,1792,1792,1728,1752,1694,1692,1880,1823,1840,1792,1728,1752,1651,1792,1752,1664,1959,1920,1904,1984,1991,1920,1712,1648,1550,1536,1708,1697,1792,1792,1656,1840,1624,1536,1692,1792,1920,1920
1944,1795,1536,1804,1872,1984,1935,2000,2108,1953,1862,1792,1792,1792,1728,1752,1694,1692,1880,1823,1840,1792,1728,1752,1651,1792,1752,1664,1959,1920,1904,1984,1991,1920,1712,1648,1550,1536,1708,1697,1792,1792,1656,1840,1624,1536,1692,1792,1920,1920,1936,1868,1840,1840,1792,1848,1824,1854,1920,2008,2055,1955,1888,1889,1868,1920,1880,1872,1816,1984,2016,1927,1863,1904,1824,1848,1852,1871,1920,1968,2076,2008,1932,1927,1856,1880,1822,1816,1969,2079,2240,2160,1944,1827,1671,1688,1656,1692,1696,1900
1936,1868,1840,1840,1792,1848,1824,1854,1920,2008,2055,1955,1888,1889,1868,1920,1880,1872,1816,1984,2016,1927,1863,1904,1824,1848,1852,1871,1920,1968,2076,2008,1932,1927,1856,1880,1822,1816,1969,2079,2240,2160,1944,1827,1671,1688,1656,1692,1696,1900,2352,2432,2272,2240,1820,1566,1336,1231,1240,1183,1472,1550,1596,1662,1656,1752,1792,1855,1936,1852,2079,2144,2047,2104,2046,2055,1976,1927,1936,1920,1996,2016,1948,1920,1854,1880,1831,1831,1888,1840,1952,2047,1964,2001,1951,1968,1888,1920,1934,1920
2352,2432,2272,2240,1820,1566,1336,1231,1240,1183,1472,1550,1596,1662,1656,1752,1792,1855,1936,1852,2079,2144,2047,2104,2046,2055,1976,1927,1936,1920,1996,2016,1948,1920,1854,1880,1831,1831,1888,1840,1952,2047,1964,2001,1951,1968,1888,1920,1934,1920,1944,2104,2079,2051,1955,1964,1920,1871,1920,1856,1840,2024,1964,1968,1840,1854,1816,1836,1840,1816,1880,1964,2024,2016,1888,1944,1863,1848,1900,1824,1920,1920,1996,1968,1852,1859,1816,1792,1816,1792,1840,1792,1920,1984,1852,1848,1792,1752,1792,1752
1944,2104,2079,2051,1955,1964,1920,1871,1920,1856,1840,2024,1964,1968,1840,1854,1816,1836,1840,1816,1880,1964,2024,2016,1888,1944,1863,1848,1900,1824,1920,1920,1996,1968,1852,1859,1816,1792,1816,1792,1840,1792,1920,1984,1852,1848,1792,1752,1792,1752,1807,1688,1676,1951,1976,1968,1920,1857,1900,1808,1816,1792,1935,1998,1920,1863,1822,1792,1804,1792,1816,1792,1831,1920,1968,1968,1920,1848,1848,1792,1820,1795,1816,1999,1920,1932,1871,1792,1795,1792,1807,1792,1699,1984,1920,1868,1799,1731,1792,1742
1807,1688,1676,1951,1976,1968,1920,1857,1900,1808,1816,1792,1935,1998,1920,1863,1822,1792,1804,1792,1816,1792,1831,1920,1968,1968,1920,1848,1848,1792,1820,1795,1816,1999,1920,1932,1871,1792,1795,1792,1807,1792,1699,1984,1920,1868,1799,1731,1792,1742,1804,1792,1820,1991,1991,2022,1920,1863,1852,1792,1807,1792,1792,1856,1888,1895,1795,1728,1728,1688,1728,1696,1728,1792,1868,1920,1840,1825,1816,1760,1807,1792,1816,1792,1920,1968,1868,1816,1792,1735,1752,1695,1948,2352,2352,2016,1792,1456,1315,1164
1804,1792,1820,1991,1991,2022,1920,1863,1852,1792,1807,1792,1792,1856,1888,1895,1795,1728,1728,1688,1728,1696,1728,1792,1868,1920,1840,1825,1816,1760,1807,1792,1816,1792,1920,1968,1868,1816,1792,1735,1752,1695,1948,2352,2352,2016,1792,1456,1315,1164,1164,1167,966,1296,1648,1955,1856,1856,2240,2240,2019,1792,1596,1560,1536,1688,1676,1632,1696,1662,1728,1728,1792,1863,1836,2104,2019,1932,1920,1827,1900,1870,1831,1900,1856,2019,2032,1952,1932,1816,1827,1792,1752,1807,1792,1920,1935,1895,1863,1752
1164,1167,966,1296,1648,1955,1856,1856,2240,2240,2019,1792,1596,1560,1536,1688,1676,1632,1696,1662,1728,1728,1792,1863,1836,2104,2019,1932,1920,1827,1900,1870,1831,1900,1856,2019,2032,1952,1932,1816,1827,1792,1752,1807,1792,1920,1935,1895,1863,1752,1740,1679,1712,1744,1728,1806,1920,1840,1880,1792,1795,1806,1823,1900,1840,1840,1948,1920,1856,1792,1792,1703,1648,1744,1728,1712,1836,1888,1895,1816,1873,1840,1804,1868,2446,2435,2172,1923,1729,1475,1423,1382,1427,1536,1536,1660,1744,1920,2028,1984
1740,1679,1712,1744,1728,1806,1920,1840,1880,1792,1795,1806,1823,1900,1840,1840,1948,1920,1856,1792,1792,1703,1648,1744,1728,1712,1836,1888,1895,1816,1873,1840,1804,1868,2446,2435,2172,1923,1729,1475,1423,1382,1427,1536,1536,1660,1744,1920,2028,1984,2008,1984,1752,2033,2160,2240,2172,2311,2272,2240,2040,2076,2079,2076,2023,2017,1880,2160,2168,2016,1964,1848,1848,1854,1823,1888,1888,2000,2104,1984,1996,1868,1804,1863,1820,1872,1868,1948,2104,1984,1964,1895,1792,1871,1840,1900,1863,1888,2047,1984
2008,1984,1752,2033,2160,2240,2172,2311,2272,2240,2040,2076,2079,2076,2023,2017,1880,2160,2168,2016,1964,1848,1848,1854,1823,1888,1888,2000,2104,1984,1996,1868,1804,1863,1820,1872,1868,1948,2104,1984,1964,1895,1792,1871,1840,1900,1863,1888,2047,1984,1984,1880,1854,1872,1831,1927,1920,1822,2104,2032,2008,1848,1816,1848,1743,1792,1793,1825,1985,1944,1944,1824,1792,1792,1752,1792,1743,1792,1900,1935,1926,1816,1831,1852,1792,1870,1848,1856,1870,1985,2028,1920,1820,1855,1795,1822,1792,1807,1792,1923
1984,1880,1854,1872,1831,1927,1920,1822,2104,2032,2008,1848,1816,1848,1743,1792,1793,1825,1985,1944,1944,1824,1792,1792,1752,1792,1743,1792,1900,1935,1926,1816,1831,1852,1792,1870,1848,1856,1870,1985,2028,1920,1820,1855,1795,1822,1792,1807,1792,1923,1998,1920,1632,1831,1836,1895,1825,1792,1792,1792,1840,1792,1660,1735,1712,1735,1688,1728,1792,1820,1920,1888,1792,2144,2076,2016,1807,1792,1743,1728,1888,1870,1795,1703,1568,1614,1575,1596,1632,1552,1708,1968,2288,2176,1728,1408,1155,1027,1054,1039
1998,1920,1632,1831,1836,1895,1825,1792,1792,1792,1840,1792,1660,1735,1712,1735,1688,1728,1792,1820,1920,1888,1792,2144,2076,2016,1807,1792,1743,1728,1888,1870,1795,1703,1568,1614,1575,1596,1632,1552,1708,1968,2288,2176,1728,1408,1155,1027,1054,1039,1216,1363,1423,1536,1432,1536,1536,1536,1584,1564,1712,1760,1712,1740,1616,1612,1584,1648,1712,1740,1820,1944,1920,1872,1792,1792,1702,1712,1792,1712,1696,1840,1806,1743,1660,1664,1536,1822,2240,1985,1792,1536,1560,1423,1264,1190,1039,1038,1164,1287
1216,1363,1423,1536,1432,1536,1536,1536,1584,1564,1712,1760,1712,1740,1616,1612,1584,1648,1712,1740,1820,1944,1920,1872,1792,1792,1702,1712,1792,1712,1696,1840,1806,1743,1660,1664,1536,1822,2240,1985,1792,1536,1560,1423,1264,1190,1039,1038,1164,1287,1424,1548,1343,1584,1592,1688,1702,1656,1648,1560,1615,1601,1680,2055,2240,2055,1696,1536,1456,1336,1408,1304,1638,1728,1656,1664,1592,1632,1667,1660,1792,1692,1984,2063,1984,1968,1888,1856,1848,1863,1900,1888,2032,2160,2144,2160,2047,2019,2033,1985
1424,1548,1343,1584,1592,1688,1702,1656,1648,1560,1615,1601,1680,2055,2240,2055,1696,1536,1456,1336,1408,1304,1638,1728,1656,1664,1592,1632,1667,1660,1792,1692,1984,2063,1984,1968,1888,1856,1848,1863,1900,1888,2032,2160,2144,2160,2047,2019,2033,1985,2023,1984,1959,2108,1984,1955,1816,1807,1863,1841,1920,1888,1856,2012,1920,1888,1792,1740,1792,1728,1806,1792,1743,2104,2104,2055,1964,1880,1880,1824,1855,1848,1857,2028,2040,2063,1996,1968,1984,1920,2017,2040,2040,2168,2240,2608,3072,2944,2432,1807
2023,1984,1959,2108,1984,1955,1816,1807,1863,1841,1920,1888,1856,2012,1920,1888,1792,1740,1792,1728,1806,1792,1743,2104,2104,2055,1964,1880,1880,1824,1855,1848,1857,2028,2040,2063,1996,1968,1984,1920,2017,2040,2040,2168,2240,2608,3072,2944,2432,1807,1420,1168,799,1120,1420,1688,1679,1816,1792,1951,2063,2055,2104,2144,2305,2496,2432,2432,2366,2272,2240,2160,2108,2160,2172,2240,2168,2111,2108,2028,2016,1969,1969,2016,1996,2076,2012,1936,1920,1854,1895,1848,1848,1871,1840,2023,1985,1920,1927,1872
1420,1168,799,1120,1420,1688,1679,1816,1792,1951,2063,2055,2104,2144,2305,2496,2432,2432,2366,2272,2240,2160,2108,2160,2172,2240,2168,2111,2108,2028,2016,1969,1969,2016,1996,2076,2012,1936,1920,1854,1895,1848,1848,1871,1840,2023,1985,1920,1927,1872,1863,1793,1824,1831,1708,1932,1888,1840,1840,1792,1792,1792,1744,1831,1804,1990,1928,1920,1822,1744,1728,1696,1728,1676,1728,1888,1920,1792,1740,1584,1664,1664,1632,1632,1614,1615,1744,1688,1728,1632,1648,1607,1592,1607,1560,1536,1688,1656,1632,1536
